Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
DecisionTreeClassifier,0.8511,0.8834,0.8511,0.8484,0.1482,0.8518,0.8855,0.8518,0.8483,0.857,0.8889,0.857,0.8541,0.9447,0.143,not-balanced,50,20,10,10,1,652,kbest,"['surprise', 'a_score']","{'surprise': 0.0, 'a_score': 0.354}",DecisionTreeClassifier()
DecisionTreeClassifier,0.855,0.8803,0.855,0.8526,0.1534,0.8466,0.8776,0.8466,0.8437,0.857,0.8849,0.857,0.8545,0.9448,0.143,not-balanced,60,40,10,8,4,775,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0032, 'trust': 0.0011, 'a_score': 0.3574}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8506,0.8574,0.8506,0.8501,0.1512,0.8488,0.853,0.8488,0.8484,0.857,0.8604,0.857,0.8567,0.9461,0.143,not-balanced,60,40,10,8,1,569,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.004, 'trust': 0.0017, 'a_score': 0.3567}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8518,0.8747,0.8518,0.8496,0.1431,0.8569,0.8769,0.8569,0.855,0.857,0.8764,0.857,0.8552,0.941,0.143,not-balanced,70,40,10,5,5,193,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0041, 'anticipation': 0.0048, 'trust': 0.0045, 'surprise': 0.0058, 'a_score': 0.3562}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8478,0.8631,0.8478,0.8463,0.1534,0.8466,0.8645,0.8466,0.8448,0.857,0.8773,0.857,0.8552,0.9381,0.143,not-balanced,80,20,10,2,5,641,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0081, 'anticipation': 0.0109, 'trust': 0.0083, 'surprise': 0.0084, 'joy': 0.0142, 'a_score': 0.3652}",DecisionTreeClassifier()
DecisionTreeClassifier,0.856,0.8737,0.856,0.8541,0.1495,0.8505,0.8728,0.8505,0.8486,0.857,0.8747,0.857,0.8554,0.9407,0.143,not-balanced,80,40,10,2,5,252,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0064, 'anticipation': 0.0063, 'trust': 0.0049, 'surprise': 0.0056, 'joy': 0.0112, 'a_score': 0.3654}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8563,0.8747,0.8563,0.8545,0.1508,0.8492,0.8684,0.8492,0.8474,0.857,0.874,0.857,0.8555,0.9425,0.143,not-balanced,80,40,10,2,2,445,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0077, 'anticipation': 0.0085, 'trust': 0.0055, 'surprise': 0.007, 'joy': 0.0096, 'a_score': 0.3611}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8492,0.8772,0.8492,0.8465,0.1502,0.8498,0.8846,0.8498,0.8464,0.857,0.8887,0.857,0.8542,0.9463,0.143,not-balanced,50,20,10,9,3,514,kbest,"['surprise', 'a_score']","{'surprise': 0.0002, 'a_score': 0.3544}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8539,0.876,0.8539,0.8518,0.149,0.851,0.8753,0.851,0.8487,0.857,0.879,0.857,0.855,0.9414,0.143,not-balanced,70,40,10,1,5,968,kbest,"['fear', 'anger', 'anticipation', 'trust', 'a_score']","{'fear': 0.0041, 'anger': 0.0033, 'anticipation': 0.0054, 'trust': 0.0039, 'a_score': 0.3584}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8549,0.8811,0.8549,0.8528,0.1543,0.8457,0.8767,0.8457,0.8423,0.857,0.8844,0.857,0.8545,0.9473,0.143,not-balanced,60,20,10,4,5,324,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.002, 'surprise': 0.0031, 'a_score': 0.3597}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8527,0.877,0.8527,0.8504,0.1428,0.8572,0.8779,0.8572,0.8554,0.8569,0.8773,0.8569,0.855,0.9401,0.1431,not-balanced,70,40,10,9,2,634,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.008, 'anticipation': 0.0042, 'trust': 0.0042, 'surprise': 0.0063, 'a_score': 0.3606}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8533,0.8745,0.8533,0.8512,0.147,0.853,0.8771,0.853,0.8509,0.8569,0.8786,0.8569,0.8549,0.9454,0.1431,not-balanced,70,40,10,7,3,457,kbest,"['fear', 'anticipation', 'trust', 'joy', 'a_score']","{'fear': 0.0045, 'anticipation': 0.0054, 'trust': 0.0044, 'joy': 0.0058, 'a_score': 0.3611}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8536,0.8818,0.8536,0.8514,0.1517,0.8483,0.8734,0.8483,0.8454,0.8569,0.8801,0.8569,0.8548,0.9461,0.1431,not-balanced,50,40,10,2,3,933,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0006, 'a_score': 0.3583}",DecisionTreeClassifier()
DecisionTreeClassifier,0.846,0.8591,0.846,0.8447,0.1473,0.8527,0.8564,0.8527,0.8524,0.8569,0.8602,0.8569,0.8566,0.9448,0.1431,not-balanced,60,40,10,7,1,76,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0044, 'trust': 0.0014, 'a_score': 0.3487}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8451,0.8647,0.8451,0.8434,0.1411,0.8589,0.8789,0.8589,0.8569,0.8569,0.8786,0.8569,0.8549,0.9423,0.1431,not-balanced,70,40,10,3,2,51,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0045, 'anticipation': 0.0037, 'trust': 0.0031, 'disgust': 0.0031, 'a_score': 0.3571}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8521,0.8549,0.8521,0.8519,0.1463,0.8537,0.856,0.8537,0.8534,0.8569,0.8595,0.8569,0.8567,0.9439,0.1431,not-balanced,70,50,10,2,3,575,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0059, 'anticipation': 0.0042, 'trust': 0.0057, 'surprise': 0.0038, 'a_score': 0.3592}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8482,0.8659,0.8482,0.8465,0.1421,0.8579,0.8774,0.8579,0.8561,0.8568,0.8761,0.8568,0.855,0.9418,0.1432,not-balanced,70,40,10,7,1,76,kbest,"['fear', 'anticipation', 'trust', 'joy', 'a_score']","{'fear': 0.0053, 'anticipation': 0.0068, 'trust': 0.0047, 'joy': 0.0089, 'a_score': 0.3564}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8529,0.8822,0.8529,0.8502,0.1525,0.8475,0.8827,0.8475,0.8441,0.8568,0.8884,0.8568,0.854,0.9481,0.1432,not-balanced,50,20,10,1,3,837,kbest,"['surprise', 'a_score']","{'surprise': 0.0005, 'a_score': 0.3593}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8471,0.8727,0.8471,0.8448,0.1505,0.8495,0.8834,0.8495,0.8461,0.8568,0.8882,0.8568,0.854,0.9479,0.1432,not-balanced,50,20,10,5,5,485,kbest,"['surprise', 'a_score']","{'surprise': 0.0007, 'a_score': 0.3542}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8545,0.8873,0.8545,0.8517,0.1509,0.8491,0.8833,0.8491,0.8455,0.8568,0.8884,0.8568,0.854,0.9452,0.1432,not-balanced,50,20,10,2,2,69,kbest,"['surprise', 'a_score']","{'surprise': 0.0002, 'a_score': 0.3589}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8483,0.8782,0.8483,0.8455,0.1469,0.8531,0.8854,0.8531,0.85,0.8568,0.8878,0.8568,0.854,0.943,0.1432,not-balanced,60,20,10,3,2,519,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0014, 'surprise': 0.0014, 'a_score': 0.3512}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8546,0.8873,0.8546,0.8512,0.1507,0.8493,0.8837,0.8493,0.8463,0.8568,0.8882,0.8568,0.854,0.9465,0.1432,not-balanced,50,20,10,2,4,953,kbest,"['surprise', 'a_score']","{'surprise': 0.0002, 'a_score': 0.3542}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8529,0.8822,0.8529,0.8502,0.1525,0.8475,0.8827,0.8475,0.8441,0.8568,0.8884,0.8568,0.854,0.9481,0.1432,not-balanced,50,20,10,1,2,837,kbest,"['surprise', 'a_score']","{'surprise': 0.0004, 'a_score': 0.359}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8523,0.8821,0.8523,0.8499,0.1502,0.8498,0.8839,0.8498,0.8462,0.8568,0.8884,0.8568,0.854,0.9463,0.1432,not-balanced,50,20,10,4,3,221,kbest,"['surprise', 'a_score']","{'surprise': 0.0003, 'a_score': 0.3506}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8487,0.8803,0.8487,0.8458,0.1462,0.8538,0.8865,0.8538,0.8507,0.8568,0.8882,0.8568,0.854,0.9429,0.1432,not-balanced,50,20,10,3,2,519,kbest,"['surprise', 'a_score']","{'surprise': 0.0003, 'a_score': 0.3508}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8526,0.8856,0.8526,0.8494,0.1489,0.8511,0.8851,0.8511,0.848,0.8568,0.8882,0.8568,0.854,0.9456,0.1432,not-balanced,50,20,10,2,1,138,kbest,"['surprise', 'a_score']","{'surprise': 0.0003, 'a_score': 0.3526}",DecisionTreeClassifier()
DecisionTreeClassifier,0.848,0.866,0.848,0.8462,0.1484,0.8516,0.8725,0.8516,0.8496,0.8568,0.8791,0.8568,0.8548,0.9422,0.1432,not-balanced,70,20,10,2,5,641,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0046, 'trust': 0.0061, 'surprise': 0.0068, 'joy': 0.0099, 'a_score': 0.3573}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8577,0.8791,0.8577,0.8561,0.1517,0.8483,0.8698,0.8483,0.8458,0.8568,0.8764,0.8568,0.855,0.9446,0.1432,not-balanced,70,40,10,2,3,933,kbest,"['fear', 'anticipation', 'trust', 'joy', 'a_score']","{'fear': 0.0042, 'anticipation': 0.0076, 'trust': 0.0068, 'joy': 0.0102, 'a_score': 0.3674}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8465,0.8702,0.8465,0.8446,0.1469,0.8531,0.8773,0.8531,0.8504,0.8568,0.8841,0.8568,0.8543,0.9451,0.1432,not-balanced,60,20,10,10,3,229,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.0033, 'surprise': 0.0034, 'a_score': 0.348}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8551,0.8866,0.8551,0.8518,0.1525,0.8475,0.8831,0.8475,0.8443,0.8568,0.8882,0.8568,0.854,0.9453,0.1432,not-balanced,50,20,10,1,4,243,kbest,"['surprise', 'a_score']","{'surprise': 0.0007, 'a_score': 0.355}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8507,0.8711,0.8507,0.849,0.1475,0.8525,0.873,0.8525,0.8503,0.8568,0.8792,0.8568,0.8548,0.9384,0.1432,not-balanced,70,20,10,7,1,674,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0046, 'trust': 0.0047, 'surprise': 0.0069, 'joy': 0.0084, 'a_score': 0.361}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8557,0.8871,0.8557,0.853,0.1532,0.8468,0.8823,0.8468,0.8432,0.8568,0.8882,0.8568,0.854,0.946,0.1432,not-balanced,50,20,10,7,5,564,kbest,"['surprise', 'a_score']","{'surprise': 0.0004, 'a_score': 0.3574}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8532,0.885,0.8532,0.8497,0.1505,0.8495,0.8841,0.8495,0.8467,0.8568,0.8882,0.8568,0.854,0.9446,0.1432,not-balanced,50,20,10,8,5,464,kbest,"['surprise', 'a_score']","{'surprise': 0.0006, 'a_score': 0.3517}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8504,0.8795,0.8504,0.848,0.1498,0.8502,0.8843,0.8502,0.8466,0.8568,0.8882,0.8568,0.854,0.9479,0.1432,not-balanced,50,20,10,6,4,707,kbest,"['surprise', 'a_score']","{'surprise': -0.0001, 'a_score': 0.3531}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8537,0.887,0.8537,0.8512,0.1498,0.8502,0.8839,0.8502,0.8464,0.8568,0.8884,0.8568,0.854,0.9461,0.1432,not-balanced,50,20,10,10,2,402,kbest,"['surprise', 'a_score']","{'surprise': 0.0, 'a_score': 0.3531}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8517,0.8812,0.8517,0.8495,0.1502,0.8498,0.8834,0.8498,0.846,0.8568,0.8884,0.8568,0.854,0.9479,0.1432,not-balanced,50,20,10,8,3,132,kbest,"['surprise', 'a_score']","{'surprise': 0.0001, 'a_score': 0.3554}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8535,0.8868,0.8535,0.8508,0.1493,0.8507,0.884,0.8507,0.8472,0.8568,0.8882,0.8568,0.854,0.9426,0.1432,not-balanced,50,20,10,7,1,674,kbest,"['surprise', 'a_score']","{'surprise': 0.0003, 'a_score': 0.3567}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8542,0.8736,0.8542,0.8526,0.1461,0.8539,0.8732,0.8539,0.852,0.8568,0.8741,0.8568,0.8552,0.9396,0.1432,not-balanced,80,40,10,6,4,306,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0065, 'anticipation': 0.0069, 'trust': 0.0066, 'surprise': 0.0064, 'joy': 0.0101, 'a_score': 0.362}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8555,0.8876,0.8555,0.852,0.1525,0.8475,0.8831,0.8475,0.8445,0.8568,0.8884,0.8568,0.854,0.9448,0.1432,not-balanced,50,20,10,9,1,941,kbest,"['surprise', 'a_score']","{'surprise': 0.0003, 'a_score': 0.3543}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8506,0.8722,0.8506,0.8489,0.1434,0.8566,0.8756,0.8566,0.8546,0.8567,0.8752,0.8567,0.855,0.9404,0.1433,not-balanced,70,40,10,5,4,819,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.005, 'anticipation': 0.0045, 'trust': 0.0043, 'surprise': 0.0058, 'a_score': 0.3583}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8521,0.8712,0.8521,0.8505,0.1449,0.8551,0.8738,0.8551,0.8532,0.8567,0.8738,0.8567,0.8551,0.9397,0.1433,not-balanced,80,40,10,4,1,405,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0063, 'anticipation': 0.0065, 'trust': 0.0071, 'surprise': 0.0067, 'joy': 0.009, 'a_score': 0.3579}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8527,0.8757,0.8527,0.8506,0.1447,0.8553,0.8772,0.8553,0.8533,0.8566,0.8775,0.8566,0.8547,0.9416,0.1434,not-balanced,70,40,10,6,1,225,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0051, 'anticipation': 0.0043, 'trust': 0.0038, 'surprise': 0.006, 'a_score': 0.3592}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8549,0.8801,0.8549,0.8523,0.1527,0.8473,0.8783,0.8473,0.8445,0.8566,0.8836,0.8566,0.8541,0.9445,0.1434,not-balanced,60,20,10,1,4,243,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.0021, 'joy': 0.003, 'a_score': 0.3523}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8534,0.8858,0.8534,0.8503,0.1496,0.8504,0.8842,0.8504,0.8473,0.8566,0.8877,0.8566,0.8538,0.945,0.1434,not-balanced,60,20,10,1,1,465,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0012, 'surprise': 0.001, 'a_score': 0.3562}",DecisionTreeClassifier()
DecisionTreeClassifier,0.856,0.8736,0.856,0.8544,0.1528,0.8472,0.8651,0.8472,0.8454,0.8566,0.8726,0.8566,0.8551,0.9428,0.1434,not-balanced,80,40,10,9,4,60,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'joy', 'a_score']","{'fear': 0.0089, 'anticipation': 0.0084, 'trust': 0.0074, 'disgust': 0.0044, 'joy': 0.0124, 'a_score': 0.3631}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8552,0.8767,0.8552,0.8531,0.1502,0.8498,0.8734,0.8498,0.8476,0.8566,0.8776,0.8566,0.8547,0.9422,0.1434,not-balanced,70,40,10,4,2,467,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0063, 'anticipation': 0.0044, 'trust': 0.0039, 'surprise': 0.0056, 'a_score': 0.3601}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8517,0.8788,0.8517,0.8497,0.1552,0.8448,0.8678,0.8448,0.842,0.8566,0.8788,0.8566,0.8546,0.9463,0.1434,not-balanced,60,20,10,10,2,402,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.003, 'surprise': 0.0036, 'a_score': 0.3549}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8551,0.8805,0.8551,0.8522,0.1516,0.8484,0.879,0.8484,0.8458,0.8566,0.8838,0.8566,0.8541,0.9435,0.1434,not-balanced,60,20,10,9,1,941,kbest,"['surprise', 'joy', 'a_score']","{'surprise': 0.0008, 'joy': 0.003, 'a_score': 0.3553}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8549,0.8711,0.8549,0.8533,0.1498,0.8502,0.8689,0.8502,0.8485,0.8566,0.8746,0.8566,0.8549,0.9427,0.1434,not-balanced,80,20,10,2,1,138,kbest,"['fear', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0078, 'surprise': 0.0049, 'sadness': 0.014, 'disgust': 0.0057, 'joy': 0.0065, 'a_score': 0.3603}",DecisionTreeClassifier()
DecisionTreeClassifier,0.854,0.8697,0.854,0.8521,0.1579,0.8421,0.8607,0.8421,0.8405,0.8566,0.873,0.8566,0.8551,0.9351,0.1434,not-balanced,80,20,10,8,2,534,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'anticipation': 0.0128, 'trust': 0.0094, 'surprise': 0.0052, 'sadness': 0.0114, 'joy': 0.0091, 'a_score': 0.3663}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8506,0.8534,0.8506,0.8504,0.1434,0.8566,0.8601,0.8566,0.8562,0.8566,0.8605,0.8566,0.8562,0.9453,0.1434,not-balanced,70,50,10,9,4,298,kbest,"['fear', 'trust', 'surprise', 'disgust', 'a_score']","{'fear': 0.0045, 'trust': 0.0076, 'surprise': 0.0045, 'disgust': 0.0034, 'a_score': 0.356}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8462,0.8577,0.8462,0.8447,0.1518,0.8482,0.8635,0.8482,0.847,0.8566,0.8705,0.8566,0.8553,0.9363,0.1434,not-balanced,80,20,10,8,5,464,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0096, 'anticipation': 0.0102, 'trust': 0.0091, 'surprise': 0.0126, 'sadness': 0.013, 'a_score': 0.3623}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8533,0.8744,0.8533,0.8517,0.1507,0.8493,0.8689,0.8493,0.8471,0.8566,0.8757,0.8566,0.8548,0.9419,0.1434,not-balanced,80,40,10,8,3,804,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'joy', 'a_score']","{'fear': 0.0055, 'anticipation': 0.0083, 'trust': 0.0072, 'disgust': 0.0049, 'joy': 0.0074, 'a_score': 0.3637}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8591,0.8768,0.8591,0.8572,0.1541,0.8459,0.8689,0.8459,0.844,0.8566,0.8747,0.8566,0.8549,0.9411,0.1434,not-balanced,80,40,10,5,2,562,kbest,"['fear', 'anger', 'anticipation', 'surprise', 'joy', 'a_score']","{'fear': 0.0071, 'anger': 0.0073, 'anticipation': 0.0061, 'surprise': 0.0084, 'joy': 0.0082, 'a_score': 0.3666}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8526,0.881,0.8526,0.8495,0.1525,0.8475,0.8831,0.8475,0.8445,0.8566,0.8877,0.8566,0.8538,0.9442,0.1434,not-balanced,60,20,10,2,3,700,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0012, 'surprise': 0.0008, 'a_score': 0.3606}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8444,0.8567,0.8444,0.8428,0.155,0.845,0.8668,0.845,0.8432,0.8566,0.8779,0.8566,0.8546,0.9401,0.1434,not-balanced,70,20,10,8,5,464,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0079, 'anticipation': 0.008, 'trust': 0.0053, 'surprise': 0.009, 'a_score': 0.3593}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8556,0.8587,0.8556,0.8553,0.1509,0.8491,0.8535,0.8491,0.8486,0.8565,0.8607,0.8565,0.8561,0.9466,0.1435,not-balanced,70,50,10,2,4,243,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0036, 'anticipation': 0.0038, 'trust': 0.0042, 'disgust': 0.0029, 'a_score': 0.3602}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8523,0.8704,0.8523,0.8508,0.1463,0.8537,0.8712,0.8537,0.8519,0.8565,0.8724,0.8565,0.855,0.9395,0.1435,not-balanced,80,40,10,3,1,878,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0069, 'anticipation': 0.0079, 'trust': 0.0085, 'surprise': 0.007, 'joy': 0.0095, 'a_score': 0.3622}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8529,0.8801,0.8529,0.8502,0.1525,0.8475,0.8753,0.8475,0.8449,0.8564,0.8805,0.8564,0.8542,0.9445,0.1436,not-balanced,60,20,10,6,5,789,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0023, 'trust': 0.0019, 'a_score': 0.3597}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8561,0.8587,0.8561,0.8558,0.1503,0.8497,0.8529,0.8497,0.8495,0.8564,0.8596,0.8564,0.8561,0.9449,0.1436,not-balanced,70,50,10,2,2,970,kbest,"['fear', 'anger', 'anticipation', 'trust', 'a_score']","{'fear': 0.0051, 'anger': 0.004, 'anticipation': 0.0048, 'trust': 0.0047, 'a_score': 0.3608}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8532,0.8794,0.8532,0.8503,0.1512,0.8488,0.8787,0.8488,0.8464,0.8564,0.8831,0.8564,0.8539,0.9463,0.1436,not-balanced,60,20,10,8,5,464,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0044, 'surprise': 0.0011, 'a_score': 0.3519}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8552,0.8758,0.8552,0.8532,0.1542,0.8458,0.8716,0.8458,0.8433,0.8564,0.8776,0.8564,0.8544,0.944,0.1436,not-balanced,70,40,10,8,4,775,kbest,"['fear', 'trust', 'disgust', 'joy', 'a_score']","{'fear': 0.0054, 'trust': 0.0028, 'disgust': 0.0043, 'joy': 0.0063, 'a_score': 0.3606}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8556,0.8768,0.8556,0.8538,0.149,0.851,0.875,0.851,0.8486,0.8564,0.8779,0.8564,0.8544,0.9429,0.1436,not-balanced,70,40,10,1,4,782,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0065, 'anticipation': 0.0047, 'trust': 0.0035, 'surprise': 0.0062, 'a_score': 0.3662}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8551,0.8761,0.8551,0.8533,0.1478,0.8522,0.8707,0.8522,0.8504,0.8564,0.8735,0.8564,0.8548,0.9412,0.1436,not-balanced,80,40,10,7,5,50,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0059, 'anticipation': 0.0058, 'trust': 0.0059, 'surprise': 0.0077, 'joy': 0.0097, 'a_score': 0.364}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8506,0.8753,0.8506,0.8483,0.1461,0.8539,0.8795,0.8539,0.8515,0.8564,0.8797,0.8564,0.8542,0.9429,0.1436,not-balanced,70,40,10,7,4,449,kbest,"['fear', 'trust', 'disgust', 'joy', 'a_score']","{'fear': 0.0045, 'trust': 0.003, 'disgust': 0.0042, 'joy': 0.0039, 'a_score': 0.3576}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8541,0.8761,0.8541,0.8522,0.1469,0.8531,0.8759,0.8531,0.8509,0.8564,0.8772,0.8564,0.8545,0.943,0.1436,not-balanced,70,40,10,7,5,50,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0051, 'anticipation': 0.0052, 'trust': 0.0047, 'surprise': 0.0067, 'a_score': 0.3626}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8491,0.8698,0.8491,0.8474,0.1439,0.8561,0.8771,0.8561,0.8539,0.8564,0.8761,0.8564,0.8546,0.9412,0.1436,not-balanced,70,40,10,4,4,105,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0071, 'anticipation': 0.0076, 'trust': 0.0038, 'sadness': 0.0069, 'a_score': 0.3569}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8547,0.8735,0.8547,0.8531,0.1467,0.8533,0.8715,0.8533,0.8514,0.8564,0.8727,0.8564,0.8549,0.9405,0.1436,not-balanced,80,40,10,6,5,112,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'sadness', 'a_score']","{'fear': 0.0089, 'anticipation': 0.006, 'trust': 0.0061, 'surprise': 0.0066, 'sadness': 0.0108, 'a_score': 0.3637}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8453,0.875,0.8453,0.8428,0.1439,0.8561,0.8875,0.8561,0.8528,0.8564,0.8879,0.8564,0.8535,0.9448,0.1436,not-balanced,50,20,10,10,3,229,kbest,"['trust', 'a_score']","{'trust': 0.0003, 'a_score': 0.3529}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8515,0.872,0.8515,0.8493,0.1509,0.8491,0.8744,0.8491,0.8468,0.8564,0.878,0.8564,0.8544,0.9437,0.1436,not-balanced,70,40,10,3,3,816,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0058, 'anticipation': 0.0045, 'trust': 0.0045, 'disgust': 0.0044, 'a_score': 0.3596}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8515,0.8741,0.8515,0.8496,0.1472,0.8528,0.8774,0.8528,0.8503,0.8564,0.8793,0.8564,0.8543,0.9419,0.1436,not-balanced,70,40,10,3,4,734,kbest,"['fear', 'trust', 'disgust', 'joy', 'a_score']","{'fear': 0.0035, 'trust': 0.0047, 'disgust': 0.0039, 'joy': 0.004, 'a_score': 0.36}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8515,0.8732,0.8515,0.8497,0.1478,0.8522,0.8768,0.8522,0.8496,0.8563,0.8799,0.8563,0.8541,0.9436,0.1437,not-balanced,70,40,10,8,3,804,kbest,"['fear', 'anticipation', 'trust', 'disgust', 'a_score']","{'fear': 0.0049, 'anticipation': 0.0053, 'trust': 0.0059, 'disgust': 0.0028, 'a_score': 0.3594}",DecisionTreeClassifier()
